Unix,Date,Symbol,Open,High,Low,Close,Volume BNB,Volume EUR,tradecount
1600473600000,2020-09-19,BNBEUR,23.402,23.7722,22.65,23.0336,7152.482,165315.3563864,1491
1600387200000,2020-09-18,BNBEUR,22.9453,24.333,22.5708,23.4799,19464.01,457034.990762,3186
1600300800000,2020-09-17,BNBEUR,23.6069,24.5,22.1868,22.9543,13935.474,320403.2534308,2770
1600214400000,2020-09-16,BNBEUR,22.9973,24.1544,21.9244,23.7614,15841.559,367412.5542194,2937
1600128000000,2020-09-15,BNBEUR,26.3428,26.3428,22.7,23.063,25675.83,622649.8236984,4216
1600041600000,2020-09-14,BNBEUR,26.3697,28.2629,24.6786,26.4401,32760.97,868748.583132,3548
1599955200000,2020-09-13,BNBEUR,24.1339,27.4906,23.9059,26.3264,42467.97,1095203.453187,3674
1599868800000,2020-09-12,BNBEUR,21.5434,24.1686,21.5434,24.1639,21863.52,500640.251424,2234
1599782400000,2020-09-11,BNBEUR,20.793,21.8,19.6208,21.5434,17218.37,353356.122876,1670
1599696000000,2020-09-10,BNBEUR,20.893,21.6609,20.4748,20.7802,16585.19,349242.090373,1585
1599609600000,2020-09-09,BNBEUR,19.8104,20.8928,19.1564,20.8615,18256.11,367922.703715,1715
1599523200000,2020-09-08,BNBEUR,18.9878,19.9511,18.1748,19.8491,25317.89,483617.779556,2306
1599436800000,2020-09-07,BNBEUR,19.708,20.0,17.1484,19.08,13995.14,257807.493063,1339
1599350400000,2020-09-06,BNBEUR,16.511,19.8445,15.8031,19.6309,18443.87,342204.44797,1437
1599264000000,2020-09-05,BNBEUR,17.8264,18.3128,15.3223,16.5672,22272.74,371920.903889,1451
1599177600000,2020-09-04,BNBEUR,17.3151,18.6216,16.4182,17.8466,19139.26,338627.757377,1786
1599091200000,2020-09-03,BNBEUR,20.9724,21.7142,17.1795,17.6126,25919.93,507351.68305,3097
1599004800000,2020-09-02,BNBEUR,20.9264,21.8248,19.6461,20.9819,17474.51,363200.153407,2958
1598918400000,2020-09-01,BNBEUR,19.5275,21.4431,19.2571,20.7868,20081.51,401517.652235,2894
1598832000000,2020-08-31,BNBEUR,19.9324,20.14,19.3601,19.5246,8851.79,173649.835727,2055
1598745600000,2020-08-30,BNBEUR,19.3713,20.1096,19.3068,19.9324,9833.54,193166.601161,1419
1598659200000,2020-08-29,BNBEUR,19.4418,19.8435,19.2316,19.3713,4140.25,81198.42965,898
1598572800000,2020-08-28,BNBEUR,19.6471,20.0056,19.1548,19.4317,6798.92,132759.06311,1254
1598486400000,2020-08-27,BNBEUR,18.8668,19.6554,18.56,19.6238,13976.68,267154.137595,1966
1598400000000,2020-08-26,BNBEUR,18.1577,19.1768,18.113,18.8668,8025.38,151610.560829,1660
1598313600000,2020-08-25,BNBEUR,19.2715,19.2715,17.8633,18.2379,12824.04,238508.352615,1796
1598227200000,2020-08-24,BNBEUR,18.5623,19.5,18.49,19.265,5892.62,112854.08078,1054
1598140800000,2020-08-23,BNBEUR,18.9249,18.9369,18.3717,18.6313,3109.93,57848.986236,653
1598054400000,2020-08-22,BNBEUR,18.7523,18.9455,18.151,18.9455,6071.72,113393.252276,1212
1597968000000,2020-08-21,BNBEUR,19.5998,19.7464,18.5177,18.7948,10155.69,195786.393487,1673
1597881600000,2020-08-20,BNBEUR,18.986,19.8228,18.7517,19.5783,10033.37,194944.811157,1434
1597795200000,2020-08-19,BNBEUR,19.3734,19.5359,18.5148,18.9724,6980.79,132719.53862,1532
1597708800000,2020-08-18,BNBEUR,19.9524,20.096,18.8628,19.3635,8519.56,166847.501741,1614
1597622400000,2020-08-17,BNBEUR,19.9565,20.337,19.4741,19.9226,10835.8,214436.722255,1707
1597536000000,2020-08-16,BNBEUR,19.5264,20.1777,19.2838,19.9109,4022.87,79353.016603,958
1597449600000,2020-08-15,BNBEUR,19.6687,20.1,19.33,19.5641,4481.86,88469.704501,1057
1597363200000,2020-08-14,BNBEUR,18.4698,19.8166,18.102,19.5948,14051.41,268976.263968,2470
1597276800000,2020-08-13,BNBEUR,18.324,18.4851,17.5604,18.3726,8154.73,147209.111919,1543
1597190400000,2020-08-12,BNBEUR,18.1522,18.8116,17.6757,18.397,8796.02,161759.516875,1404
1597104000000,2020-08-11,BNBEUR,19.3961,19.45,17.6818,18.1207,12536.44,231130.052956,1866
1597017600000,2020-08-10,BNBEUR,19.1416,19.3911,18.9,19.35,7413.47,142518.13722,1274
1596931200000,2020-08-09,BNBEUR,19.5429,19.543,18.8269,19.1396,5520.28,105695.625479,900
1596844800000,2020-08-08,BNBEUR,18.935,19.51,18.6963,19.4226,4929.71,94585.660163,749
1596758400000,2020-08-07,BNBEUR,19.2253,19.6091,18.3685,18.935,8876.61,169945.059659,1193
1596672000000,2020-08-06,BNBEUR,19.6476,19.7741,19.08,19.2253,7308.68,142372.599552,1209
1596585600000,2020-08-05,BNBEUR,19.0123,20.0,18.8562,19.604,7981.92,157015.346731,1282
1596499200000,2020-08-04,BNBEUR,18.8844,19.1024,18.4,18.9899,6059.27,114057.558732,932
1596412800000,2020-08-03,BNBEUR,17.758,19.2103,17.758,18.823,9069.04,170272.556204,1098
1596326400000,2020-08-02,BNBEUR,18.4015,18.8216,16.4701,17.8134,7951.38,140006.814904,1306
1596240000000,2020-08-01,BNBEUR,17.4628,18.4959,17.2201,18.4015,6215.38,111585.24683,953
1596153600000,2020-07-31,BNBEUR,16.9802,17.7082,16.8692,17.493,5861.2,102482.850781,660
1596067200000,2020-07-30,BNBEUR,16.9779,17.0729,16.6802,17.0009,4472.31,75573.535942,592
1595980800000,2020-07-29,BNBEUR,17.2195,17.4062,16.9006,16.9006,3539.85,60642.831317,632
1595894400000,2020-07-28,BNBEUR,16.76,17.6538,16.7,17.2195,8132.15,140198.872973,983
1595808000000,2020-07-27,BNBEUR,16.94,17.0733,15.7105,16.6703,10852.55,178460.522756,1201
1595721600000,2020-07-26,BNBEUR,16.9673,17.3737,16.5,16.8552,4627.89,77959.839527,631
1595635200000,2020-07-25,BNBEUR,16.5039,17.219,16.4908,17.0479,5516.73,94044.399965,474
1595548800000,2020-07-24,BNBEUR,16.2868,16.89,15.7871,16.5019,4237.51,68827.206717,721
1595462400000,2020-07-23,BNBEUR,15.75,16.2,15.6711,16.2,4748.24,75379.614762,461
1595376000000,2020-07-22,BNBEUR,15.4484,15.69,15.22,15.69,2664.66,40944.423025,384
1595289600000,2020-07-21,BNBEUR,15.3009,15.8371,15.2818,15.4864,4380.15,68320.964824,498
1595203200000,2020-07-20,BNBEUR,15.9394,16.1,15.2,15.4343,4032.85,63085.144119,505
1595116800000,2020-07-19,BNBEUR,15.109,15.9741,14.8811,15.7151,4658.37,72456.617082,324
1595030400000,2020-07-18,BNBEUR,14.9951,15.2764,14.85,15.075,1349.39,20307.999958,166
1594944000000,2020-07-17,BNBEUR,15.071,15.428,14.9951,14.9951,4243.74,64712.797055,445
1594857600000,2020-07-16,BNBEUR,15.3805,15.5389,14.4259,15.1312,12796.46,190150.541402,849
1594771200000,2020-07-15,BNBEUR,15.9263,15.9776,15.29,15.5099,4957.23,77166.114401,560
1594684800000,2020-07-14,BNBEUR,16.2124,16.5896,15.8,15.9864,5413.59,87133.493661,728
1594598400000,2020-07-13,BNBEUR,16.1593,16.901,15.604,16.3122,11451.75,187317.54515,972
1594512000000,2020-07-12,BNBEUR,15.7,16.578,15.7,16.2069,7399.4,120370.646561,563
1594425600000,2020-07-11,BNBEUR,15.4,15.7,15.1542,15.7,3031.52,47005.147479,379
1594339200000,2020-07-10,BNBEUR,14.9576,15.4,14.674,15.3448,3640.7,54618.30577,415
1594252800000,2020-07-09,BNBEUR,15.3483,15.4829,14.6582,14.9576,3565.06,53604.270661,476
1594166400000,2020-07-08,BNBEUR,14.9362,15.6426,14.8477,15.222,8092.93,123985.885834,815
1594080000000,2020-07-07,BNBEUR,14.4804,15.0045,14.226,14.945,4198.45,61906.832999,580
1593993600000,2020-07-06,BNBEUR,13.814,14.4758,13.814,14.4201,3237.8,45464.955766,401
1593907200000,2020-07-05,BNBEUR,13.9146,13.956,13.6,13.8714,1447.39,19898.013235,175
1593820800000,2020-07-04,BNBEUR,13.751,13.9871,13.6233,13.9132,927.25,12844.48945,136
1593734400000,2020-07-03,BNBEUR,13.7693,13.8604,13.6681,13.6681,1352.38,18622.648027,206
1593648000000,2020-07-02,BNBEUR,14.2115,14.2797,13.5356,13.7479,2450.45,34228.481338,275
1593561600000,2020-07-01,BNBEUR,13.7967,14.1975,13.7482,14.1975,1455.79,20439.704434,147
1593475200000,2020-06-30,BNBEUR,13.8425,13.9268,13.5979,13.7651,1702.7,23462.782808,249
1593388800000,2020-06-29,BNBEUR,13.8088,13.9647,13.3255,13.8522,3218.59,43399.101915,172
1593302400000,2020-06-28,BNBEUR,13.5906,13.8652,13.5,13.7895,294.58,4039.909963,61
1593216000000,2020-06-27,BNBEUR,14.0889,14.294,13.4,13.5906,1403.86,19545.470157,187
1593129600000,2020-06-26,BNBEUR,14.2783,14.2783,13.9293,14.1886,1169.31,16468.783425,192
1593043200000,2020-06-25,BNBEUR,14.29,14.4236,13.9301,14.2474,2188.45,31285.709059,317
1592956800000,2020-06-24,BNBEUR,14.5505,14.7602,14.2521,14.3069,2585.74,37362.030088,334
1592870400000,2020-06-23,BNBEUR,14.6782,14.703,14.5,14.547,2176.02,31778.889175,244
1592784000000,2020-06-22,BNBEUR,14.4055,14.7884,14.4055,14.6782,1461.89,21312.176278,191
1592697600000,2020-06-21,BNBEUR,14.4453,14.6403,14.3471,14.3471,921.95,13350.655389,138
1592611200000,2020-06-20,BNBEUR,14.4171,14.4627,14.1975,14.4415,645.04,9235.70214,137
1592524800000,2020-06-19,BNBEUR,14.5283,14.6089,14.2833,14.3619,788.75,11378.074305,191
1592438400000,2020-06-18,BNBEUR,14.73,14.7904,14.321,14.4726,1789.41,26117.388965,272
1592352000000,2020-06-17,BNBEUR,14.6509,14.8815,14.3913,14.7121,1736.13,25474.687219,264
1592265600000,2020-06-16,BNBEUR,14.5938,15.0228,14.4459,14.6509,6371.55,93633.91879,461
1592179200000,2020-06-15,BNBEUR,14.78,14.78,13.8928,14.5364,5313.1,75237.081917,578
1592092800000,2020-06-14,BNBEUR,14.9934,15.0362,14.6897,14.8226,972.36,14421.793311,135
1592006400000,2020-06-13,BNBEUR,14.9286,15.0241,14.7389,14.9838,1254.43,18628.516108,172
1591920000000,2020-06-12,BNBEUR,14.4927,15.0,14.4,14.8894,1914.94,28469.772116,246
1591833600000,2020-06-11,BNBEUR,15.4354,15.5389,14.21,14.5088,4091.5,61566.608205,622
1591747200000,2020-06-10,BNBEUR,15.4354,15.5,15.272,15.3972,939.38,14458.232619,168
1591660800000,2020-06-09,BNBEUR,15.5441,15.5606,15.272,15.3838,904.9,13982.679013,173
1591574400000,2020-06-08,BNBEUR,15.5218,15.6155,15.433,15.5348,709.48,11013.084375,139
1591488000000,2020-06-07,BNBEUR,15.7868,15.7868,15.159,15.5218,3136.67,48493.673868,365
1591401600000,2020-06-06,BNBEUR,15.716,15.9378,15.6897,15.7125,640.09,10108.014925,149
1591315200000,2020-06-05,BNBEUR,15.5443,15.9171,15.5,15.7868,933.4,14690.899105,231
1591228800000,2020-06-04,BNBEUR,15.7868,15.846,15.505,15.599,969.31,15216.648444,231
1591142400000,2020-06-03,BNBEUR,15.5876,15.858,15.3807,15.704,1287.32,20174.209226,236
1591056000000,2020-06-02,BNBEUR,15.8574,16.25,15.0402,15.7125,4619.97,72992.283639,540
1590969600000,2020-06-01,BNBEUR,15.3661,16.1,15.3661,15.8231,981.07,15443.125046,231
1590883200000,2020-05-31,BNBEUR,15.9295,16.3657,15.2284,15.4354,1612.69,25483.292613,435
1590796800000,2020-05-30,BNBEUR,15.4922,16.06,15.4354,15.9779,1303.92,20571.618748,243
1590710400000,2020-05-29,BNBEUR,15.471,15.5377,15.1266,15.4619,969.81,14910.853564,175
1590624000000,2020-05-28,BNBEUR,15.1854,15.5348,15.1266,15.461,1393.27,21411.022313,226
1590537600000,2020-05-27,BNBEUR,15.0919,15.272,15.0117,15.1423,703.97,10658.612677,164
1590451200000,2020-05-26,BNBEUR,15.2243,15.3518,14.844,15.0441,1847.16,27818.174084,289
1590364800000,2020-05-25,BNBEUR,14.8894,15.32,14.7893,15.2527,8360.8,126378.164527,1860
1590278400000,2020-05-24,BNBEUR,15.272,15.55,14.9,14.9,1615.84,24611.302535,322
1590192000000,2020-05-23,BNBEUR,15.3671,15.6,15.1857,15.3105,601.06,9259.173206,180
1590105600000,2020-05-22,BNBEUR,14.8239,15.7093,14.7194,15.3671,7558.33,115804.984948,1761
1590019200000,2020-05-21,BNBEUR,15.6453,15.7,14.5085,14.8439,3696.22,55171.066072,858
1589932800000,2020-05-20,BNBEUR,15.858,15.8922,15.252,15.6129,2715.23,42473.910484,491
1589846400000,2020-05-19,BNBEUR,15.2626,15.8021,15.0919,15.8021,1782.83,27678.890155,321
1589760000000,2020-05-18,BNBEUR,15.1425,15.575,15.092,15.3558,1557.42,23887.36364,305
1589673600000,2020-05-17,BNBEUR,14.8895,15.35,14.8895,15.1424,1256.73,19079.161527,176
1589587200000,2020-05-16,BNBEUR,14.4927,15.0698,14.4277,14.9585,511.28,7627.376531,124
1589500800000,2020-05-15,BNBEUR,15.16,15.2284,14.4311,14.558,1688.46,25053.55015,292
1589414400000,2020-05-14,BNBEUR,15.1325,15.505,14.9566,15.1615,1802.14,27462.908103,299
1589328000000,2020-05-13,BNBEUR,14.7235,15.2283,14.6032,15.05,1103.31,16514.397531,218
1589241600000,2020-05-12,BNBEUR,14.011,15.0372,13.9718,14.6889,2169.08,31713.647708,445
1589155200000,2020-05-11,BNBEUR,14.1802,14.3467,13.2251,14.1065,3142.08,43652.256893,622
1589068800000,2020-05-10,BNBEUR,15.4995,15.4995,12.8442,14.1108,7592.05,106120.373701,1374
1588982400000,2020-05-09,BNBEUR,15.8005,16.1565,15.4995,15.4995,3948.32,62350.816954,966
1588896000000,2020-05-08,BNBEUR,15.6651,16.161,15.5717,15.8438,3110.91,49492.524174,768
1588809600000,2020-05-07,BNBEUR,15.2091,15.9967,15.0038,15.6649,2599.38,40291.057676,567
1588723200000,2020-05-06,BNBEUR,15.6265,15.9339,15.2091,15.2091,1383.7,21776.394915,284
1588636800000,2020-05-05,BNBEUR,15.6949,15.8812,15.3969,15.6949,1728.43,27038.72649,423
1588550400000,2020-05-04,BNBEUR,15.6949,15.8322,14.9905,15.6649,2074.9,31816.518614,512
1588464000000,2020-05-03,BNBEUR,15.9994,16.2076,15.3771,15.6649,1606.15,25398.145762,477
1588377600000,2020-05-02,BNBEUR,15.9436,16.1027,15.7831,16.0292,1576.02,25092.276132,456
1588291200000,2020-05-01,BNBEUR,15.6949,16.4132,15.6949,15.9455,7268.17,117052.006549,1871
1588204800000,2020-04-30,BNBEUR,16.0975,16.807,15.2965,15.6649,4930.57,78794.641185,1223
1588118400000,2020-04-29,BNBEUR,15.251,16.2629,15.2091,16.0975,5439.85,86193.484315,1024
1588032000000,2020-04-28,BNBEUR,15.289,15.3188,15.0761,15.251,1251.67,19035.543008,249
1587945600000,2020-04-27,BNBEUR,15.2826,15.4004,14.9534,15.2619,2333.73,35394.469715,437
1587859200000,2020-04-26,BNBEUR,15.1296,15.3027,15.0212,15.2027,1515.03,23017.231083,286
1587772800000,2020-04-25,BNBEUR,14.8006,15.2418,14.75,15.129,1006.97,15180.780579,173
1587686400000,2020-04-24,BNBEUR,14.9719,15.148,14.7249,14.8524,1482.58,22112.004036,278
1587600000000,2020-04-23,BNBEUR,14.6168,15.289,14.2579,14.86,2160.22,32043.790053,316
1587513600000,2020-04-22,BNBEUR,14.0672,14.6991,13.9109,14.6196,1473.07,21176.782956,258
1587427200000,2020-04-21,BNBEUR,13.8734,14.3068,13.6685,14.1333,1870.23,26285.357475,293
1587340800000,2020-04-20,BNBEUR,14.8643,15.2196,13.7564,13.9784,3273.59,47090.16922,445
1587254400000,2020-04-19,BNBEUR,15.3466,15.4155,14.6694,14.9299,1798.29,27024.08846,315
1587168000000,2020-04-18,BNBEUR,14.5371,15.5276,14.4774,15.3466,2532.59,37856.220734,387
1587081600000,2020-04-17,BNBEUR,14.5014,14.8282,14.1621,14.5014,1634.28,23747.319829,289
1586995200000,2020-04-16,BNBEUR,13.5485,14.6438,13.2421,14.6438,2286.36,32199.42698,371
1586908800000,2020-04-15,BNBEUR,14.298,14.5838,13.5245,13.6154,1853.75,25860.862583,261
1586822400000,2020-04-14,BNBEUR,13.9347,14.6448,13.7983,14.4344,4205.27,59829.383819,570
1586736000000,2020-04-13,BNBEUR,13.2967,13.9347,12.5,13.9347,2467.54,32794.782719,487
1586649600000,2020-04-12,BNBEUR,12.9031,14.0378,12.7879,13.2967,1100.27,14844.237257,204
1586563200000,2020-04-11,BNBEUR,12.641,13.0942,12.6114,12.8593,1210.99,15569.30859,199
1586476800000,2020-04-10,BNBEUR,13.893,13.9614,12.4615,12.8064,3798.66,49736.45676,607
1586390400000,2020-04-09,BNBEUR,14.0796,14.0796,13.5,13.9636,1265.02,17608.15431,200
1586304000000,2020-04-08,BNBEUR,13.6039,14.1374,13.4194,13.9788,1198.76,16683.919614,162
1586217600000,2020-04-07,BNBEUR,14.0971,14.3,13.2263,13.4039,2785.6,38555.973465,362
1586131200000,2020-04-06,BNBEUR,12.7712,14.2376,12.7712,14.2014,2127.5,28572.452472,381
1586044800000,2020-04-05,BNBEUR,13.0595,13.0904,12.5,12.6663,1139.05,14517.989276,162
1585958400000,2020-04-04,BNBEUR,12.5964,13.1916,12.4515,12.9901,2718.87,35056.475458,498
1585872000000,2020-04-03,BNBEUR,12.121,12.7365,12.1118,12.53,1192.52,14792.636224,384
1585785600000,2020-04-02,BNBEUR,11.772,12.8329,11.6333,12.164,4773.21,57514.485751,766
1585699200000,2020-04-01,BNBEUR,11.589,11.772,11.1447,11.772,948.91,10844.046575,353
1585612800000,2020-03-31,BNBEUR,11.2754,11.8094,11.23,11.6,2086.23,24072.654348,457
1585526400000,2020-03-30,BNBEUR,10.35,11.4854,10.3242,11.2493,1832.01,20525.509971,468
1585440000000,2020-03-29,BNBEUR,11.052,11.052,10.3606,10.3606,1652.76,17889.807434,397
1585353600000,2020-03-28,BNBEUR,11.1133,11.3582,10.717,11.18,2144.7,23861.315786,368
1585267200000,2020-03-27,BNBEUR,12.0906,12.29,10.9,11.2764,1576.83,18697.731404,501
1585180800000,2020-03-26,BNBEUR,11.4311,12.1693,11.1335,12.1172,2763.88,31578.177107,647
1585094400000,2020-03-25,BNBEUR,11.5428,11.766,11.2823,11.4684,2243.3,25762.830108,363
1585008000000,2020-03-24,BNBEUR,11.3939,11.8729,11.1642,11.6,7275.39,82976.671918,1012
1584921600000,2020-03-23,BNBEUR,10.5249,11.74,10.2448,11.3939,3819.41,42073.066866,473
1584835200000,2020-03-22,BNBEUR,11.3526,11.7001,10.4725,10.5485,2115.09,23193.066115,286
1584748800000,2020-03-21,BNBEUR,11.08,11.7989,10.7,11.3502,1589.02,17875.526601,309
1584662400000,2020-03-20,BNBEUR,11.7153,12.8266,9.7981,11.1559,10704.21,127554.830199,814
1584576000000,2020-03-19,BNBEUR,9.5705,12.0,9.5322,11.5977,11121.76,119299.422924,1425
1584489600000,2020-03-18,BNBEUR,9.4939,9.6001,8.9957,9.5322,3197.83,30030.762992,569
1584403200000,2020-03-17,BNBEUR,8.4889,9.6756,8.4479,9.4556,3721.96,34672.287579,554
1584316800000,2020-03-16,BNBEUR,9.3652,9.3918,7.6469,8.4527,9569.08,79175.467399,1290
1584230400000,2020-03-15,BNBEUR,9.1709,10.117,9.07,9.3812,2853.91,27050.94486,781
1584144000000,2020-03-14,BNBEUR,10.092,10.303,9.0,9.259,6692.51,65863.289214,1204
1584057600000,2020-03-13,BNBEUR,8.4297,10.4854,5.9122,10.0916,33967.8,313783.068286,5844
1583971200000,2020-03-12,BNBEUR,14.5545,14.5545,8.0001,8.2438,19133.4,202547.907292,2298
1583884800000,2020-03-11,BNBEUR,14.9512,15.1475,13.7163,14.7626,760.29,10948.369409,124
1583798400000,2020-03-10,BNBEUR,14.6497,15.5086,14.5234,15.1281,2269.86,33951.908723,185
1583712000000,2020-03-09,BNBEUR,15.2056,15.4199,13.6086,14.4649,26158.16,360905.749278,704
1583625600000,2020-03-08,BNBEUR,17.8973,17.8973,14.9074,14.9074,14807.3,238913.239259,572
1583539200000,2020-03-07,BNBEUR,19.125,19.125,17.7534,17.9,883.35,16128.826987,135
1583452800000,2020-03-06,BNBEUR,18.812,19.4185,18.6017,19.012,1012.0,19108.846901,182
1583366400000,2020-03-05,BNBEUR,18.1452,19.367,18.1452,18.5192,1218.75,22989.214609,175
1583280000000,2020-03-04,BNBEUR,17.749,18.29,17.4376,18.0949,650.3,11657.828968,137
1583193600000,2020-03-03,BNBEUR,17.7749,18.2989,17.3373,17.58,1043.03,18641.932988,150
1583107200000,2020-03-02,BNBEUR,17.0254,18.1234,17.0254,17.9219,883.05,15667.937417,170
1583020800000,2020-03-01,BNBEUR,17.4534,18.0691,16.6047,17.203,646.34,11075.378672,141
1582934400000,2020-02-29,BNBEUR,17.5587,18.2612,17.1824,17.518,800.16,14171.915625,121
1582848000000,2020-02-28,BNBEUR,17.4665,17.5584,16.3443,17.5584,1272.08,21795.069381,215
1582761600000,2020-02-27,BNBEUR,17.0588,17.9999,16.323,17.359,1743.75,30379.632679,242
1582675200000,2020-02-26,BNBEUR,18.8069,18.8069,6.0802,17.1786,2119.76,36495.648046,295
1582588800000,2020-02-25,BNBEUR,20.2871,20.2871,18.1792,18.685,999.5,19250.708659,171
1582502400000,2020-02-24,BNBEUR,21.2456,21.5755,19.7704,20.2871,736.81,15206.642309,140
1582416000000,2020-02-23,BNBEUR,20.3636,21.2592,20.3636,21.0812,1384.67,29086.009982,190
1582329600000,2020-02-22,BNBEUR,20.3784,20.5611,19.8666,20.2884,675.88,13641.538888,117
1582243200000,2020-02-21,BNBEUR,20.5694,21.1181,20.0924,20.1772,429.24,8802.395962,117
1582156800000,2020-02-20,BNBEUR,20.8871,20.8871,19.4834,20.4891,846.76,17105.169344,167
1582070400000,2020-02-19,BNBEUR,22.2582,22.577,20.117,20.5296,1508.04,32749.723333,220
1581984000000,2020-02-18,BNBEUR,21.1843,22.6647,20.9542,22.3435,1567.96,34518.302132,266
1581897600000,2020-02-17,BNBEUR,21.4755,21.6275,19.8596,21.58,2402.66,50085.380484,333
1581811200000,2020-02-16,BNBEUR,22.0764,23.1558,20.155,21.6055,1792.9,38507.407472,355
1581724800000,2020-02-15,BNBEUR,24.288,24.3759,21.7146,22.2085,1388.85,31866.125608,302
1581638400000,2020-02-14,BNBEUR,23.49,24.4408,23.0672,24.288,2280.82,54438.265109,258
1581552000000,2020-02-13,BNBEUR,24.3442,24.9422,22.624,23.4338,2653.97,62259.090396,443
1581465600000,2020-02-12,BNBEUR,23.575,24.8,23.3244,24.2093,1630.9,38549.155494,304
1581379200000,2020-02-11,BNBEUR,22.9329,23.6891,22.1864,23.5983,2266.32,52452.159637,313
1581292800000,2020-02-10,BNBEUR,22.0665,23.5342,21.3592,23.0499,4120.06,92098.631432,426
1581206400000,2020-02-09,BNBEUR,20.17,22.0287,20.14,21.7465,1682.69,35435.56301,203
1581120000000,2020-02-08,BNBEUR,19.9484,20.3452,19.0689,20.0055,2217.51,43885.381559,170
1581033600000,2020-02-07,BNBEUR,18.9549,20.4289,18.9549,20.145,1888.37,37712.459802,161
1580947200000,2020-02-06,BNBEUR,17.431,18.9662,17.431,18.6591,1590.46,28763.714801,183
1580860800000,2020-02-05,BNBEUR,16.5936,17.6054,16.5936,17.5424,899.48,15386.101441,138
1580774400000,2020-02-04,BNBEUR,16.7533,16.7533,16.1311,16.4513,179.87,2950.150047,60
1580688000000,2020-02-03,BNBEUR,16.917,16.917,16.2076,16.7206,669.03,11101.158902,84
1580601600000,2020-02-02,BNBEUR,16.35,16.9,16.1112,16.7035,417.59,6843.816387,74
1580515200000,2020-02-01,BNBEUR,16.7,16.7,16.258,16.4218,198.21,3269.100234,38
1580428800000,2020-01-31,BNBEUR,16.8825,17.0562,16.171,16.3413,280.74,4632.691714,74
1580342400000,2020-01-30,BNBEUR,16.1438,16.9384,16.0206,16.9232,843.5,13919.949929,114
1580256000000,2020-01-29,BNBEUR,16.3874,16.6966,16.1945,16.1945,577.25,9497.727664,133
1580169600000,2020-01-28,BNBEUR,16.1494,16.4212,15.6926,16.3549,914.27,14753.590908,146
1580083200000,2020-01-27,BNBEUR,15.819,16.1972,15.5995,16.0038,270.78,4328.429612,80
1579996800000,2020-01-26,BNBEUR,15.319,15.7976,15.319,15.7931,401.37,6201.393396,52
1579910400000,2020-01-25,BNBEUR,15.3339,15.4227,14.973,15.4042,258.28,3925.869264,104
1579824000000,2020-01-24,BNBEUR,15.1716,15.6992,14.8808,15.3502,665.98,10154.961443,82
1579737600000,2020-01-23,BNBEUR,15.9021,15.9021,15.149,15.4956,1184.84,18076.018433,97
1579651200000,2020-01-22,BNBEUR,16.285,16.4289,15.8365,15.9021,347.88,5601.641345,79
1579564800000,2020-01-21,BNBEUR,15.5738,16.3851,15.5606,16.21,180.03,2852.382792,57
1579478400000,2020-01-20,BNBEUR,15.5463,15.7676,15.15,15.3685,990.46,15305.340702,97
1579392000000,2020-01-19,BNBEUR,16.0151,16.6023,15.0016,15.6427,627.67,9688.059035,114
1579305600000,2020-01-18,BNBEUR,16.2053,16.4657,15.8414,16.1565,548.84,8846.400864,80
1579219200000,2020-01-17,BNBEUR,15.7228,16.5122,15.5198,16.3895,1090.56,17507.093948,142
1579132800000,2020-01-16,BNBEUR,15.7289,15.7289,14.6788,15.425,302.23,4606.115203,69
1579046400000,2020-01-15,BNBEUR,14.99,16.2099,14.6459,15.7383,1006.12,15439.984397,140
1578960000000,2020-01-14,BNBEUR,13.63,15.1496,13.63,14.99,531.58,7612.655552,122
1578873600000,2020-01-13,BNBEUR,13.547,13.5751,13.4111,13.5751,10.76,145.423613,10
1578787200000,2020-01-12,BNBEUR,13.3876,13.8471,13.3347,13.7233,168.24,2319.516367,27
1578700800000,2020-01-11,BNBEUR,13.5155,13.7894,13.2825,13.4961,496.44,6738.12096,64
1578614400000,2020-01-10,BNBEUR,12.9604,13.4465,12.699,13.4465,304.89,4061.192195,57
1578528000000,2020-01-09,BNBEUR,12.97,13.1495,12.7045,12.8113,379.51,4872.777601,50
1578441600000,2020-01-08,BNBEUR,13.4557,13.5738,12.6033,13.1114,543.95,7100.198145,77
1578355200000,2020-01-07,BNBEUR,13.4429,13.5328,12.9098,13.3315,811.6,10662.480822,99
1578268800000,2020-01-06,BNBEUR,12.5431,13.4977,12.5431,13.3084,87.35,1143.945977,30
1578182400000,2020-01-05,BNBEUR,12.3358,12.8459,12.3358,12.4934,3225.79,40267.749882,128
1578096000000,2020-01-04,BNBEUR,12.107,12.4087,12.107,12.3049,846.63,10336.399788,80
1578009600000,2020-01-03,BNBEUR,11.85,12.2575,11.85,12.0992,205.73,2504.702034,39
